445 6212 2 2 19975 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6213 2 1 19394 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6214 2 2 11100 5 4 12 -1 5 11 -1 -4 1 50
445 6215 2 2 39388 5 4 14 130 5 0 50000 -4 1 54
445 6216 2 1 17780 5 4 16 154 5 7 55000 -4 1 50
445 6217 2 2 8819 5 5 12 152 5 5 1000 -4 1 49
445 6218 2 1 30930 5 5 15 190 6 2 -1 -4 0 50
445 6219 2 2 50004 4 4 18 225 5 9 15000 -4 0 48
445 6220 2 2 19315 5 4 12 190 5 6 23500 -4 6 51
445 6221 2 2 2212 5 4 11 198 5 6 -2 -4 3 49
445 6222 2 1 7251 5 4 12 214 6 2 800 -4 3 49
445 6223 2 2 11980 5 4 12 130 5 4 -2 -4 0 48
445 6224 2 1 1494 5 5 12 205 6 1 45000 -4 1 51
445 6225 2 2 20387 5 4 12 155 5 5 54000 -4 1 49
445 6226 2 1 4869 5 4 14 200 6 1 400 -4 0 55
445 6227 2 2 40845 5 4 16 200 5 2 25000 -4 3 52
445 6228 2 1 2921 5 5 9 185 6 1 20000 -4 3 54
445 6229 2 1 4034 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6230 2 1 1504 5 5 8 145 5 9 19760 -4 6 52
445 6231 2 2 4981 5 5 12 135 5 7 0 -4 0 55
445 6232 2 2 2170 -5 -5 12 120 5 3 0 -4 6 51
445 6233 2 2 39860 5 4 17 200 5 5 0 -4 6 53
445 6234 2 2 4794 5 5 10 223 5 7 0 -4 1 52
445 6235 2 2 33979 4 4 12 177 5 0 14000 -4 3 54
445 6236 2 1 19095 5 4 15 232 6 1 66000 -4 1 55
445 6237 2 2 61835 5 4 16 145 5 8 42000 -4 0 54
445 6238 2 2 44441 5 4 16 315 5 7 65000 -4 6 50
445 6239 2 2 14850 5 4 12 195 5 8 27000 -4 0 54
445 6240 2 2 14221 4 4 14 190 5 6 29000 -4 1 49
445 6241 2 1 9734 5 4 16 200 5 9 0 -4 1 48
445 6242 2 1 2066 5 4 19 190 5 10 23000 -4 0 54
445 6243 2 2 13895 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6244 2 2 46280 4 4 12 228 4 11 30000 -4 1 51
445 6245 2 2 14549 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6246 1 2 43012 4 4 13 120 5 5 900 -4 6 49
445 6247 2 1 18408 5 4 16 185 5 4 30000 -4 1 48
445 6248 2 1 44281 4 4 16 170 5 10 0 -4 0 51
445 6249 2 1 14054 5 4 12 160 5 7 0 -4 1 51
445 6250 2 1 4594 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6251 2 1 11584 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6252 2 1 14213 4 3 12 220 5 11 82000 -4 1 52
445 6253 2 1 33278 5 4 14 170 5 7 0 -4 3 51
445 6254 2 1 22704 4 7 12 165 6 0 0 -4 3 50
445 6255 2 2 52670 4 4 20 189 5 5 11000 -4 2 49
445 6256 2 2 16633 4 4 12 200 5 8 400 -4 0 47
445 6257 2 2 239 -5 -5 9 204 5 8 0 -4 3 53
445 6258 2 2 14453 6 4 11 170 5 4 -2 -4 0 55
445 6259 2 2 5110 5 5 9 172 5 3 200 -4 0 55
445 6260 2 1 47200 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6261 2 1 80076 5 4 20 250 5 10 155000 -4 1 54
445 6262 2 2 72842 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6263 2 2 35023 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6264 2 2 19314 4 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6265 2 2 45814 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6266 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6267 2 2 27464 4 4 18 250 5 5 41000 -4 0 52
445 6268 2 2 1307 5 4 8 180 5 1 0 -4 2 54
445 6269 3 1 35996 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6270 2 2 32400 5 4 13 180 5 5 30000 -4 1 50
445 6271 2 1 6027 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6272 2 1 37762 5 4 14 165 5 10 48000 -4 1 54
445 6273 2 2 1144 5 5 12 149 5 7 0 -4 3 53
445 6274 2 2 -4 5 4 12 184 5 0 8000 -4 1 50
445 6275 2 2 16110 4 4 12 125 4 11 0 -4 0 52
445 6276 2 2 13882 5 4 16 193 5 6 65000 -4 1 49
445 6277 2 2 33544 5 4 18 220 5 8 65000 -4 1 50
445 6278 2 2 74870 5 4 16 200 5 3 75000 -4 1 51
445 6279 2 1 12993 5 4 11 155 5 11 11000 -4 0 49
445 6280 2 2 1447 5 5 11 130 5 3 0 -4 0 55
445 6281 3 1 49482 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6282 2 2 22716 4 4 16 215 5 4 32000 -4 1 49
445 6283 2 2 26491 5 4 12 110 5 1 0 -4 1 48
445 6284 2 2 5295 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6285 2 1 51843 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6286 2 2 19747 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6287 2 1 39205 4 4 12 230 5 11 62500 -4 1 51
445 6288 2 1 22812 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6289 2 2 13509 5 4 20 160 5 3 80000 -4 1 50
445 6290 2 2 10274 4 4 12 205 5 6 0 -4 0 51
445 6291 2 2 12288 5 4 14 130 5 2 80000 -4 3 55
445 6292 2 1 5514 4 4 10 200 5 7 0 -4 2 49
445 6293 2 2 1589 5 4 14 285 5 9 63000 -4 0 51
445 6294 2 2 15662 5 4 13 -1 5 3 0 -4 0 51
445 6295 2 2 6649 5 4 16 209 5 6 22500 -4 3 48
445 6296 2 2 16123 5 4 12 135 5 5 0 -4 1 49
445 6297 2 2 8261 5 4 10 200 5 2 0 -4 2 53
445 6298 2 1 7622 5 4 12 260 5 9 7000 -4 0 50
445 6299 2 2 47966 5 4 14 137 5 2 31600 -4 1 53
445 6300 2 1 59322 5 4 14 186 5 8 0 -4 2 52
445 6301 2 1 53650 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6302 2 2 9521 4 4 12 210 5 6 19000 -4 0 49
445 6303 2 1 28779 5 4 13 167 6 0 62000 -4 1 53
445 6304 2 1 5660 5 4 12 180 5 5 1300 -4 3 51
445 6305 2 1 3277 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6306 2 2 213 5 4 7 235 -2 -2 0 -4 6 53
445 6307 3 2 2006 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6308 2 2 2867 5 4 12 170 5 5 18000 -4 1 52
445 6309 2 1 3402 5 4 12 204 6 0 0 -4 3 50
445 6310 2 2 40495 5 4 14 263 5 3 0 -4 1 54
445 6311 2 2 74074 5 4 14 195 5 3 0 -4 0 51
445 6312 2 2 9856 5 4 12 208 5 0 0 -4 3 49
445 6313 2 2 23197 5 4 12 152 5 4 67000 -4 1 52
445 6314 2 1 20939 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6315 2 2 3795 5 4 9 150 5 3 13000 -4 3 50
445 6316 2 1 7136 5 4 12 190 5 7 0 -4 3 54
445 6317 2 1 16622 5 5 12 186 5 11 58000 0 0 52
445 6318 2 2 12859 5 4 14 306 5 5 70000 -4 0 52
445 6319 2 1 8698 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6320 2 2 74165 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6321 2 2 39073 5 4 18 145 5 5 39400 -4 1 52
445 6322 2 2 39538 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6323 2 1 48541 5 4 15 205 5 8 300 -4 1 48
445 6324 2 2 48286 4 4 18 162 5 2 100000 -4 1 50
445 6325 2 1 8015 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6326 2 1 11731 4 4 12 253 5 11 0 -4 0 52
445 6327 2 2 4472 5 4 12 140 5 4 21000 -4 3 50
445 6328 3 1 57479 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6329 3 1 17952 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6330 3 1 25616 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6331 3 2 43456 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6332 3 2 27760 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6333 2 2 20073 4 4 12 170 5 6 38900 3000 3 54
445 6334 2 2 32383 4 5 16 185 5 6 23880 -4 1 52
445 6335 2 2 14830 5 4 14 -1 5 6 22000 -4 3 51
445 6336 2 2 5779 5 5 12 214 5 1 26000 -4 1 51
445 6337 2 2 21872 5 5 15 154 5 0 -2 -4 0 55
445 6338 2 2 8237 5 5 12 189 5 5 0 -4 2 55
445 6339 2 2 18617 4 4 12 234 5 3 59000 -4 1 52
445 6340 2 1 15443 5 5 14 140 5 6 42000 -4 1 50
445 6341 2 1 3768 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6342 2 2 12346 5 4 12 180 5 7 12000 -4 1 51
445 6343 2 2 26213 4 4 12 321 5 8 0 -4 1 50
445 6344 2 2 13090 5 5 12 188 5 4 0 -4 6 51
445 6345 2 2 3585 4 4 12 250 5 7 17000 -4 2 55
445 6346 2 1 17402 4 4 12 205 5 11 40000 -4 2 50
445 6347 2 1 14155 4 4 15 205 6 1 34000 -4 1 48
445 6348 3 2 27054 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6349 3 2 32058 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6350 3 2 19111 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6351 3 2 16046 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6352 2 1 9451 5 4 12 210 5 9 21000 -4 0 49
445 6353 2 2 26283 5 5 14 150 5 2 39000 -4 1 52
445 6354 3 1 28928 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6355 3 1 20305 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6356 2 2 2128 5 5 11 187 5 3 2000 -4 2 48
445 6357 2 2 36700 4 4 15 136 5 5 2500 -4 0 53
445 6358 2 2 8991 4 5 12 162 5 3 27000 -4 1 49
445 6359 2 1 15974 5 4 8 184 5 7 0 -4 0 48
445 6360 2 1 2451 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6361 2 1 2066 5 4 12 250 5 11 23000 -4 1 54
445 6362 2 2 9411 4 4 12 198 5 6 0 -4 1 52
445 6363 2 2 11206 4 4 14 165 5 4 48000 -4 3 50
445 6364 2 2 8763 5 5 12 158 5 5 22000 -4 3 50
445 6365 2 2 3994 5 5 12 250 5 7 -2 -4 0 48
445 6366 2 2 11555 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6367 2 2 47216 5 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6368 2 2 5127 5 5 9 145 5 2 0 -4 3 48
445 6369 2 2 29404 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6370 2 2 27097 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6371 2 2 87 5 5 10 179 6 0 0 -4 0 53
445 6372 2 2 23845 5 4 14 150 5 4 60000 -4 1 50
445 6373 2 2 21502 5 4 12 260 5 1 28000 -4 0 51
445 6374 2 2 5145 5 4 12 290 5 1 27000 -4 2 50
445 6375 2 2 2679 5 4 12 242 4 6 -2 -4 1 49
445 6376 2 2 12929 5 4 12 148 5 5 0 -4 0 52
445 6377 2 2 39848 5 4 14 155 5 10 49000 -4 1 51
445 6378 2 1 15456 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6379 2 2 9237 6 5 15 -1 5 7 0 -4 0 49
445 6380 2 2 52738 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6381 2 2 4224 4 5 9 165 5 6 0 -4 2 52
445 6382 2 2 17150 5 5 11 167 5 7 10000 -4 0 54
445 6383 2 2 5610 4 4 10 261 5 6 0 -4 2 54
445 6384 2 2 24438 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6385 2 2 25009 5 4 12 220 5 4 35000 -4 0 49
445 6386 2 1 6388 5 4 12 305 6 0 22000 -4 0 55
445 6387 2 2 1305 5 4 12 160 5 6 0 -4 1 54
445 6388 2 1 6622 5 4 12 210 5 10 24000 -4 1 56
445 6389 2 2 1912 6 5 11 243 5 2 0 -4 0 52
445 6390 2 1 17898 5 4 12 210 6 0 100000 -4 3 52
445 6391 2 1 14229 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6392 2 1 9563 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6393 2 2 20323 5 4 11 120 5 3 0 -4 3 49
445 6394 2 2 1656 5 4 10 197 5 8 0 -4 0 50
445 6395 2 1 193 5 4 8 168 5 8 0 -4 3 55
445 6396 2 2 7674 5 4 12 160 5 2 28000 -4 1 49
445 6397 2 2 6913 5 5 12 150 4 11 0 -4 1 50
445 6398 2 1 7720 5 4 9 180 5 4 -2 -4 0 48
445 6399 2 2 2814 4 5 10 165 4 11 19000 -4 6 54
445 6400 2 2 1195 5 5 9 135 5 0 9000 -4 0 51
445 6401 2 1 30506 5 4 12 230 6 2 28000 -4 1 50
445 6402 2 1 65268 5 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6403 2 1 4780 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6404 2 2 3196 5 4 13 172 5 7 46000 -4 3 53
445 6405 2 2 20448 5 4 12 185 5 5 0 -4 1 48
445 6406 2 1 14627 5 4 13 220 5 10 22000 -4 2 51
445 6407 2 2 5406 5 4 12 173 5 2 13000 -4 3 49
445 6408 2 2 2145 5 4 12 145 5 2 0 -4 0 52
445 6409 2 2 34395 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6410 2 2 1016 5 5 10 292 5 6 0 -4 0 50
445 6411 2 1 76181 5 4 16 242 6 0 34000 -4 1 49
445 6412 2 2 24364 4 4 14 180 5 6 13000 -4 1 51
445 6413 2 2 18757 5 4 12 172 5 4 0 -4 0 55
445 6414 2 2 11322 5 4 12 160 5 0 2000 -4 3 53
445 6415 2 1 4251 5 5 10 185 5 10 0 -4 0 49
445 6416 2 2 2658 2 4 12 289 5 4 0 -4 0 51
445 6417 2 2 2083 4 4 12 145 5 1 -1 -4 1 49
445 6418 2 2 19216 5 4 12 203 5 9 13200 -4 6 52
445 6419 2 1 1254 4 4 12 170 5 10 11000 -4 0 48
445 6420 2 1 8199 5 5 10 190 6 1 -2 -4 0 54
445 6421 2 1 16662 5 4 13 170 5 6 13000 -4 0 52
445 6422 2 2 2855 4 4 12 220 5 8 0 -4 1 55
445 6423 2 1 8574 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6424 3 2 6416 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6425 3 1 6461 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6426 2 2 2313 5 4 12 180 5 4 0 -4 1 55
445 6427 2 2 14174 5 4 12 264 5 4 15000 -4 0 51
445 6428 2 2 6613 5 5 12 207 5 4 12000 -4 2 49
445 6429 2 2 16596 5 4 12 197 5 5 0 6000 1 49
445 6430 2 1 21071 5 4 10 200 5 8 0 -4 3 54
445 6431 2 1 4569 5 5 10 135 5 6 13000 -4 0 55
445 6432 2 1 296 5 4 11 146 6 0 5000 -4 0 49
445 6433 2 1 20449 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6434 2 2 7753 5 4 12 135 5 2 1600 -4 0 54
445 6435 2 1 11568 5 4 12 215 5 7 0 -4 1 52
445 6436 3 1 21184 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6437 3 2 57313 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6438 3 2 25567 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6439 3 1 15769 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6440 2 1 4047 -5 -5 12 220 6 4 -2 -4 1 52
445 6441 2 1 14319 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6442 2 2 20026 5 4 16 320 5 11 4000 -4 1 48
445 6443 2 1 1065 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6444 2 2 7116 5 4 12 230 5 3 20000 -4 1 54
445 6445 2 2 23088 5 4 8 400 5 7 0 -4 6 47
445 6446 3 1 61029 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6447 3 1 62836 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6448 2 2 8454 5 4 12 207 5 5 12000 -4 6 55
445 6449 2 2 5308 4 4 8 270 5 4 -2 -4 0 51
445 6450 2 2 25641 5 5 14 243 5 4 10000 -4 2 50
445 6451 2 1 9929 5 4 10 240 6 3 13000 -4 0 48
445 6452 2 1 3924 5 5 11 245 5 10 0 -4 0 53
445 6453 2 1 14393 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6454 2 1 15226 5 5 12 145 5 7 57000 -4 2 49
445 6455 2 2 27272 5 4 16 263 5 3 36000 -4 1 51
445 6456 2 1 54934 5 4 14 265 6 2 45000 -4 0 53
445 6457 2 2 13284 5 4 12 198 5 5 -2 -4 1 54
445 6458 2 1 84178 -5 -5 12 175 6 2 -2 -4 0 51
445 6459 2 2 80595 5 5 16 205 5 6 47000 -4 0 49
445 6460 2 1 29384 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6461 2 2 15403 5 4 12 147 5 7 0 -4 0 48
445 6462 2 1 29519 5 4 12 170 5 9 32000 -4 1 49
445 6463 3 1 18562 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6464 3 2 2890 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6465 2 1 1237 -5 -5 14 195 5 10 160000 -4 0 52
445 6466 2 1 -4 5 4 12 195 6 0 100000 -4 1 51
445 6467 2 1 10093 5 4 11 180 5 9 0 -4 2 51
445 6468 2 1 31729 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6469 2 1 12044 5 4 16 205 6 0 125000 -4 1 52
445 6470 2 2 17490 5 4 15 -1 5 5 92000 -4 1 51
445 6471 2 1 -4 5 4 12 310 6 1 0 -4 0 51
445 6472 2 2 18228 5 4 14 145 5 10 0 -4 0 49
445 6473 2 1 38179 5 4 16 200 5 11 72000 -4 1 55
445 6474 2 2 751 4 4 11 231 6 0 0 -4 2 50
445 6475 2 2 34910 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6476 2 1 19649 5 4 9 205 6 8 0 -1 1 53
445 6477 2 1 1118 5 4 12 240 6 2 1900 -4 3 51
445 6478 2 1 1792 5 4 9 225 6 1 38000 -4 1 50
445 6479 2 1 32012 5 4 9 254 5 11 30000 -4 0 49
445 6480 2 1 690 5 4 9 284 6 2 24000 -4 1 48
445 6481 2 2 14293 4 4 18 230 5 4 14000 -4 3 52
445 6482 2 2 10054 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6483 2 2 19337 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6484 2 1 23220 4 5 12 180 5 9 0 -4 0 48
445 6485 2 2 28475 5 5 16 180 5 10 0 80000 1 52
445 6486 2 2 17908 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6487 3 2 24353 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6488 2 1 5093 5 4 12 150 5 6 16800 -4 1 54
445 6489 2 2 18482 5 4 16 284 5 7 24000 -4 3 49
445 6490 2 1 9723 -5 -5 10 139 5 6 0 -4 0 54
445 6491 2 1 37764 5 4 15 175 6 1 17000 -4 0 52
445 6492 2 1 10830 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6493 2 1 2588 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 6494 2 1 6911 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6495 2 1 3030 5 4 12 225 6 0 0 -4 6 53
445 6496 2 1 4802 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6497 2 1 43950 5 4 16 240 6 1 47000 -4 2 55
445 6498 2 1 25729 5 4 12 210 5 8 40000 -4 0 53
445 6499 2 1 15450 5 4 12 240 6 0 60000 -4 1 52
445 6500 2 1 7895 5 4 11 170 5 7 87000 -4 0 51
445 6501 2 1 23671 5 4 14 265 5 11 50000 -4 1 54
445 6502 3 2 14639 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6503 2 2 28586 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6504 2 1 43970 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6505 2 2 14353 4 4 12 103 5 1 0 -4 3 48
445 6506 2 1 42774 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6507 2 1 556 5 4 12 150 5 6 17000 -4 0 48
445 6508 2 1 7317 4 4 7 190 5 10 3000 -4 1 54
445 6509 3 1 24669 3 9 -5 -5 -5 -5 -5 -5 -5 -5
445 6510 2 2 17955 4 4 12 225 5 6 0 -4 1 53
445 6511 2 1 34268 4 4 12 282 5 10 48000 -4 3 50
445 6512 3 2 66260 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6513 2 2 29595 4 4 16 230 5 8 53000 -4 1 54
445 6514 2 1 17465 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6515 2 2 55259 5 4 18 190 5 9 65000 -4 3 48
445 6516 2 2 5177 4 4 12 156 5 2 -2 -4 1 53
445 6517 2 1 28134 5 5 15 170 5 7 -1 -4 1 51
445 6518 2 1 77548 -5 -5 18 235 5 11 25000 -4 0 54
445 6519 3 2 19398 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6520 3 2 52422 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6521 3 2 42027 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6522 3 2 58259 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6523 3 2 4252 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6524 3 2 77929 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6525 3 2 42880 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6526 3 2 43781 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6527 3 1 14532 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6528 3 1 9018 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6529 3 2 15597 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6530 3 1 27966 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6531 3 1 20760 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6532 3 2 8512 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6533 3 2 17331 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6534 3 2 13395 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6535 3 1 22628 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6536 3 2 10922 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6537 3 1 1773 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6538 3 2 8610 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6539 3 2 75933 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6540 3 2 80559 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6541 3 2 61848 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6542 3 1 78879 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6543 3 2 99344 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6544 3 1 94877 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6545 3 2 93773 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6546 3 1 69836 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6547 3 1 63289 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6548 3 2 -4 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6549 3 2 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6550 3 1 79705 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6551 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6552 3 2 17237 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6553 3 1 13596 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6554 3 2 17318 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6555 2 2 43405 5 5 14 232 5 6 18000 -4 0 48
445 6556 3 2 92834 3 8 -5 -5 -5 -5 -5 -5 -5 -5
445 6557 3 1 73132 5 8 -5 -5 -5 -5 -5 -5 -5 -5
445 6558 3 1 76276 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6559 3 1 88278 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6560 3 1 81872 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 6561 3 1 88542 2 8 -5 -5 -5 -5 -5 -5 -5 -5
445 6562 3 1 86473 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6563 3 2 99785 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6564 3 2 68507 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6565 3 2 86838 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 6566 3 2 80895 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6567 3 2 49315 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6568 3 2 75613 4 8 -5 -5 -5 -5 -5 -5 -5 -5
445 6569 3 1 90632 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6570 3 1 80216 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6571 3 2 75776 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6572 3 2 58898 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6573 3 1 31280 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6574 2 1 6144 5 4 12 250 5 9 15000 -4 1 55
445 6575 2 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6576 2 1 37420 5 4 12 275 6 0 32000 -4 3 49
445 6577 3 1 12481 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 6578 3 2 1864 4 8 -5 -5 -5 -5 -5 -5 -5 -5
445 6579 3 2 24493 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6580 3 2 68239 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6581 3 1 2564 4 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6582 3 1 35011 3 3 -5 -5 -5 -5 -5 -5 -5 -5
445 6583 3 1 10242 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6584 3 1 3170 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6585 3 1 10153 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6586 3 2 15742 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6587 2 2 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 6588 3 1 11353 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6589 3 1 15063 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6590 3 2 2999 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6591 3 2 2440 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6592 3 2 16709 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 6593 2 1 12566 5 4 13 245 5 10 0 -4 1 49
445 6594 2 1 16794 5 4 12 195 5 7 1000 -4 0 50
445 6595 1 1 32342 3 2 13 205 5 11 45000 -4 1 55
445 6596 2 1 36067 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
